"""Wide Open Spaces""","""The Chicks"""
"""Fly""","""The Chicks"""
"""Gaslighter""","""The Chicks"""
"""Voice of Ages""","""The Chieftains"""
"""The Child of Lov""","""The Child of Lov"""
"""Submarine Bells""","""The Chills"""
"""Silver Bullets""","""The Chills"""
"""Snow Bound""","""The Chills"""
"""Starfish""","""The Church"""
"""Gold Afternoon Fix""","""The Church"""
"""Of Skins And Heart""","""The Church"""
"""The Blurred Crusade""","""The Church"""
"""Seance""","""The Church"""
"""Heyday""","""The Church"""
"""Priest=Aura""","""The Church"""
"""Man Woman Life Death Infinity""","""The Church"""
"""After Everything Now This""","""The Church"""
"""Forget Yourself""","""The Church"""
"""Ma Fleur""","""The Cinematic Orchestra"""
"""Motion""","""The Cinematic Orchestra"""
"""Every Day""","""The Cinematic Orchestra"""
"""To Believe""","""The Cinematic Orchestra"""
"""Barton Hollow""","""The Civil Wars"""
"""The Civil Wars""","""The Civil Wars"""
"""Cut the Crap""","""The Clash"""
"""Combat Rock""","""The Clash"""
"""Sandinista!""","""The Clash"""
"""London Calling""","""The Clash"""
"""Give 'Em Enough Rope""","""The Clash"""
"""The Clash""","""The Clash"""
"""Royal Toast""","""The Claudia Quintet"""
"""Monolith of Phobos""","""The Claypool Lennon Delirium"""
"""South of Reality""","""The Claypool Lennon Delirium"""
"""Vehicle""","""The Clean"""
"""Getaway""","""The Clean"""
"""Midnight Cleaners""","""The Cleaners From Venus"""
"""Suburban Light""","""The Clientele"""
"""Bonfires on the Heath""","""The Clientele"""
"""Strange Geometry""","""The Clientele"""
"""The Violet Hour""","""The Clientele"""
"""God Save the Clientele""","""The Clientele"""
"""Music for the Age of Miracles""","""The Clientele"""
"""Minotaur""","""The Clientele"""
"""Suck My Shirt""","""The Coathangers"""
"""Nosebleed Weekend""","""The Coathangers"""
"""The Devil You Know""","""The Coathangers"""
"""Hold on Pain Ends""","""The Color Morale"""
"""Grey Doubt""","""The Colours That Rise"""
"""Spells""","""The Comas"""
"""Channel the Spirits""","""The Comet Is Coming"""
"""Trust in the Lifeforce of the Deep Mystery""","""The Comet Is Coming"""
"""The Afterlife""","""The Comet Is Coming"""
"""Red""","""The Communards"""
"""Move Upstairs""","""The Como Mamas"""
"""Waiting for a Miracle""","""The Comsat Angels"""
"""Sleep No More""","""The Comsat Angels"""
"""The Concretes""","""The Concretes"""
"""In Colour""","""The Concretes"""
"""Heart of the Congos""","""The Congos"""
"""FRKWYS Vol. 9: ICON GIVE THANK""","""The Congos / Sun Araw / M. Geddes Gengras"""
"""Language""","""The Contortionist"""
"""Clairvoyant""","""The Contortionist"""
"""Our Bones""","""The Contortionist"""
"""The Cool Greenhouse""","""The Cool Greenhouse"""
"""The Bake Sale""","""The Cool Kids"""
"""When Fish Ride Bicycles""","""The Cool Kids"""
"""Special Edition Grand Master Deluxe""","""The Cool Kids"""
"""See This Through and Leave""","""The Cooper Temple Clause"""
"""Kick Up the Fire, and Let the Flames Break Loose""","""The Cooper Temple Clause"""
"""The Coral""","""The Coral"""
"""Butterfly House""","""The Coral"""
"""Magic and Medicine""","""The Coral"""
"""The Invisible Invasion""","""The Coral"""
"""Roots & Echoes""","""The Coral"""
"""The Curse of Love""","""The Coral"""
"""Distance Inbetween""","""The Coral"""
"""Move Through The Dawn""","""The Coral"""
"""1,000 Years""","""The Corin Tucker Band"""
"""True Love Waits""","""The Coronas"""
"""Talk on Corners""","""The Corrs"""
"""White Light""","""The Corrs"""
"""Borrowed Heaven""","""The Corrs"""
"""Jupiter Calling""","""The Corrs"""
"""Sorry to Bother You""","""The Coup"""
"""Party Music""","""The Coup"""
"""Pick a Bigger Weapon""","""The Coup"""
"""Genocide & Juice""","""The Coup"""
"""Kill My Landlord""","""The Coup"""
"""Steal This Album""","""The Coup"""
"""St. Jude""","""The Courteeners"""
"""Falcon""","""The Courteeners"""
"""Anna""","""The Courteeners"""
"""Concrete Love""","""The Courteeners"""
"""Mapping the Rendezvous""","""The Courteeners"""
"""More. Again. Forever.""","""The Courteeners"""
"""The Courtneys""","""The Courtneys"""
"""II""","""The Courtneys"""
"""Bag of Holding""","""The Cradle"""
"""Laughing in My Sleep""","""The Cradle"""
"""Songs the Lord Taught Us""","""The Cramps"""
"""Psychedelic Jungle""","""The Cramps"""
"""A Date With Elvis""","""The Cramps"""
"""Stay Sick!""","""The Cramps"""
"""Look Mom No Head!""","""The Cramps"""
"""Flamejob""","""The Cramps"""
"""Gravest Hits""","""The Cramps"""
"""Roses""","""The Cranberries"""
"""Everybody Else Is Doing It, So Why Can't We?""","""The Cranberries"""
"""No Need to Argue""","""The Cranberries"""
"""To the Faithful Departed""","""The Cranberries"""
"""Bury the Hatchet""","""The Cranberries"""
"""Wake Up and Smell the Coffee""","""The Cranberries"""
"""Something Else""","""The Cranberries"""
"""In the End""","""The Cranberries"""
"""The Crazy World of Arthur Brown""","""The Crazy World of Arthur Brown"""
"""Boomerang""","""The Creatures"""
"""Ignore the Ignorant""","""The Cribs"""
"""Men's Needs, Women's Needs, Whatever""","""The Cribs"""
"""In the Belly of the Brazen Bull""","""The Cribs"""
"""The New Fellas""","""The Cribs"""
"""For All My Sisters""","""The Cribs"""
"""24-7 Rock Star Shit""","""The Cribs"""
"""The ""Chirping"" Crickets""","""The Crickets"""
"""Street Life""","""The Crusaders"""
"""The Crystal Method""","""The Crystal Method"""
"""Vegas""","""The Crystal Method"""
"""Divided by Night""","""The Crystal Method"""
"""Tweekend""","""The Crystal Method"""
"""Legion of Boom""","""The Crystal Method"""
"""Choice of Weapon""","""The Cult"""
"""Dreamtime""","""The Cult"""
"""Love""","""The Cult"""
"""Electric""","""The Cult"""
"""Sonic Temple""","""The Cult"""
"""Hidden City""","""The Cult"""
"""Born into This""","""The Cult"""
"""4:13 Dream""","""The Cure"""
"""The Cure""","""The Cure"""
"""Bloodflowers""","""The Cure"""
"""Wild Mood Swings""","""The Cure"""
"""Wish""","""The Cure"""
"""Disintegration""","""The Cure"""
"""Kiss Me, Kiss Me, Kiss Me""","""The Cure"""
"""The Head on the Door""","""The Cure"""
"""The Top""","""The Cure"""
"""Pornography""","""The Cure"""
"""Faith""","""The Cure"""
"""Seventeen Seconds""","""The Cure"""
"""Three Imaginary Boys""","""The Cure"""
"""The Ugly People vs. The Beautiful People""","""The Czars"""
"""Best of""","""The Czars"""
"""No One Can Do It Better""","""The D.O.C."""
"""Diary""","""The D.O.T"""
"""Both Ways Open Jaws""","""The DÃ¸"""
"""A Mouthful""","""The DÃ¸"""
"""Shake Shook Shaken""","""The DÃ¸"""
"""6twenty""","""The D4"""
"""Savages""","""The Dali Thundering Concept"""
"""Damned Damned Damned""","""The Damned"""
"""Music for Pleasure""","""The Damned"""
"""Machine Gun Etiquette""","""The Damned"""
"""The Black Album""","""The Damned"""
"""Strawberries""","""The Damned"""
"""Evil Spirits""","""The Damned"""
"""Phantasmagoria""","""The Damned"""
"""Ironiclast""","""The Damned Things"""
"""High Crimes""","""The Damned Things"""
"""The Damnwells""","""The Damnwells"""
"""This Machine""","""The Dandy Warhols"""
"""Thirteen Tales From Urban Bohemia""","""The Dandy Warhols"""
"""Welcome to the Monkey House""","""The Dandy Warhols"""
"""...The Dandy Warhols Come Down""","""The Dandy Warhols"""
"""Earth to the Dandy Warhols""","""The Dandy Warhols"""
"""Odditorium or Warlords of Mars""","""The Dandy Warhols"""
"""Dandys Rule OK""","""The Dandy Warhols"""
"""Distortland""","""The Dandy Warhols"""
"""Why You So Crazy""","""The Dandy Warhols"""
"""The Dandy Warhols Are Sound""","""The Dandy Warhols"""
"""The Dangerous Summer""","""The Dangerous Summer"""
"""Mother Nature""","""The Dangerous Summer"""
"""Warring""","""The Darcys"""
"""Centerfold""","""The Darcys"""
"""Hot Cakes""","""The Darkness"""
"""Permission to Land""","""The Darkness"""
"""One Way Ticket to Hell... and Back""","""The Darkness"""
"""Last of Our Kind""","""The Darkness"""
"""Pinewood Smile""","""The Darkness"""
"""Easter Is Cancelled""","""The Darkness"""
"""The Datsuns""","""The Datsuns"""
"""Time Out""","""The Dave Brubeck Quartet"""
"""Jazz Impressions of Japan""","""The Dave Brubeck Quartet"""
"""Stands for Decibels""","""The dB's"""
"""Young Loud and Snotty""","""The Dead Boys"""
"""Armed Courage""","""The Dead C"""
"""Harsh 70s Reality""","""The Dead C"""
"""Trapdoor Fucking Exit""","""The Dead C"""
"""Trouble""","""The Dead C"""
"""Sugar & Joy""","""The Dead South"""
"""The Dead Texan""","""The Dead Texan"""
"""Horehound""","""The Dead Weather"""
"""Sea of Cowards""","""The Dead Weather"""
"""Dodge and Burn""","""The Dead Weather"""
"""The Deaner Album""","""The Dean Ween Group"""
"""Deaner Rock 2""","""The Dean Ween Group"""
"""Act I: The Lake South, the River North""","""The Dear Hunter"""
"""Act II: The Meaning of, and All Things Regarding Ms. Leading""","""The Dear Hunter"""
"""Act III: Life and Death""","""The Dear Hunter"""
"""Migrant""","""The Dear Hunter"""
"""Act IV: Rebirth In Reprise""","""The Dear Hunter"""
"""Act V: Hymns With the Devil In Confessional""","""The Dear Hunter"""
"""Missiles""","""The Dears"""
"""Degeneration Street""","""The Dears"""
"""Gang of Losers""","""The Dears"""
"""No Cities Left""","""The Dears"""
"""Times Infinity Volume One""","""The Dears"""
"""Times Infinity Volume Two""","""The Dears"""
"""Lovers Rock""","""The Dears"""
"""Michel Poiccard""","""The Death Set"""
"""The Hazards of Love""","""The Decemberists"""
"""The Crane Wife""","""The Decemberists"""
"""Picaresque""","""The Decemberists"""
"""The King is Dead""","""The Decemberists"""
"""Her Majesty the Decemberists""","""The Decemberists"""
"""Castaways and Cutouts""","""The Decemberists"""
"""Long Live the King""","""The Decemberists"""
"""5 Songs""","""The Decemberists"""
"""The Tain""","""The Decemberists"""
"""What a Terrible World, What a Beautiful World""","""The Decemberists"""
"""Florasongs""","""The Decemberists"""
"""I'll Be Your Girl""","""The Decemberists"""
"""Traveling On""","""The Decemberists"""
"""The Delfonics""","""The Delfonics"""
"""La La Means I Love You""","""The Delfonics"""
"""Adrian Younge Presents The Delfonics""","""The Delfonics"""
"""The Great Eastern""","""The Delgados"""
"""Hate""","""The Delgados"""
"""Universal Audio""","""The Delgados"""
"""Peloton""","""The Delgados"""
"""Domestiques""","""The Delgados"""
"""Colfax""","""The Delines"""
"""The Imperial""","""The Delines"""
"""Selections From 100 Models of Hegikan Roku""","""The Deontic Miracle"""
"""Dirty Words""","""The Departure"""
"""Spirit Youth""","""The Depreciation Guild"""
"""In Her Gentle Jaws""","""The Depreciation Guild"""
"""The Deslondes""","""The Deslondes"""
"""Ptooff!""","""The Deviants"""
"""I'm a Stranger Here""","""The Devil Makes Three"""
"""Chains Are Broken""","""The Devil Makes Three"""
"""Dead Throne""","""The Devil Wears Prada"""
"""Space""","""The Devil Wears Prada"""
"""Transit Blues""","""The Devil Wears Prada"""
"""0.345833333333333""","""The Devil Wears Prada"""
"""Zombie""","""The Devil Wears Prada"""
"""With Roots Above and Branches Below""","""The Devil Wears Prada"""
"""Plagues""","""The Devil Wears Prada"""
"""Dear Love: A Beautiful Discord""","""The Devil Wears Prada"""
"""The Act""","""The Devil Wears Prada"""
"""Accelerated Evolution""","""The Devin Townsend Band"""
"""Synchestra""","""The Devin Townsend Band"""
"""Go Girl Crazy!""","""The Dictators"""
"""Bloodshot Tokyo""","""The Dig"""
"""Ire Works""","""The Dillinger Escape Plan"""
"""Option Paralysis""","""The Dillinger Escape Plan"""
"""Miss Machine""","""The Dillinger Escape Plan"""
"""One of Us Is the Killer""","""The Dillinger Escape Plan"""
"""Irony Is a Dead Scene""","""The Dillinger Escape Plan"""
"""Calculating Infinity""","""The Dillinger Escape Plan"""
"""Under the Running Board""","""The Dillinger Escape Plan"""
"""The Dillinger Escape Plan""","""The Dillinger Escape Plan"""
"""Dissociation""","""The Dillinger Escape Plan"""
"""Diplomatic Immunity""","""The Diplomats"""
"""Ultraglide in Black""","""The Dirtbombs"""
"""Party Store""","""The Dirtbombs"""
"""We Have You Surrounded""","""The Dirtbombs"""
"""Higher Power""","""The Dirty Nil"""
"""Master Volume""","""The Dirty Nil"""
"""Change""","""The Dismemberment Plan"""
"""Emergency & I""","""The Dismemberment Plan"""
"""Uncanney Valley""","""The Dismemberment Plan"""
"""The Dismemberment Plan Is Terrified""","""The Dismemberment Plan"""
"""!""","""The Dismemberment Plan"""
"""Hypocrisy Is The Greatest Luxury""","""The Disposable Heroes Of Hiphoprisy"""
"""Coral Fang""","""The Distillers"""
"""A Flourish and a Spoil""","""The Districts"""
"""Popular Manipulations""","""The Districts"""
"""You Know I'm Not Going Anywhere""","""The Districts"""
"""Regeneration""","""The Divine Comedy"""
"""Liberation""","""The Divine Comedy"""
"""Promenade""","""The Divine Comedy"""
"""Casanova""","""The Divine Comedy"""
"""A Short Album About Love""","""The Divine Comedy"""
"""Fin De SiÃ¨cle""","""The Divine Comedy"""
"""Absent Friends""","""The Divine Comedy"""
"""Victory For The Comic Muse""","""The Divine Comedy"""
"""Bang Goes The Knighthood""","""The Divine Comedy"""
"""Fanfare for the Comic Muse""","""The Divine Comedy"""
"""Foreverland""","""The Divine Comedy"""
"""Office Politics""","""The Divine Comedy"""
"""Time To Die""","""The Dodos"""
"""Visiter""","""The Dodos"""
"""No Color""","""The Dodos"""
"""Carrier""","""The Dodos"""
"""Individ""","""The Dodos"""
"""Certainty Waves""","""The Dodos"""
"""Whiplash Splash""","""The Dollyrots"""
"""Midnight Palms""","""The Donkeys"""
"""Ride The Black Wave""","""The Donkeys"""
"""Living On The Other Side""","""The Donkeys"""
"""Born with Stripes""","""The Donkeys"""
"""Spend the Night""","""The Donnas"""
"""Gold Medal""","""The Donnas"""
"""Bitchin'""","""The Donnas"""
"""The Captain and Me""","""The Doobie Brothers"""
"""Minute by Minute""","""The Doobie Brothers"""
"""Toulouse Street""","""The Doobie Brothers"""
"""Stampede""","""The Doobie Brothers"""
"""Livin' on the Fault Line""","""The Doobie Brothers"""
"""The Doors""","""The Doors"""
"""Strange Days""","""The Doors"""
"""Waiting for the Sun""","""The Doors"""
"""The Soft Parade""","""The Doors"""
"""Morrison Hotel""","""The Doors"""
"""L.A. Woman""","""The Doors"""
"""Other Voices""","""The Doors"""
"""Full Circle""","""The Doors"""
"""An American Prayer""","""The Doors"""
"""Hark""","""The Doppelgangaz"""
"""Lone Sharks""","""The Doppelgangaz"""
"""Peace Kehd""","""The Doppelgangaz"""
"""The Days of Wine and Roses""","""The Dream Syndicate"""
"""Medicine Show""","""The Dream Syndicate"""
"""How Did I Find Myself Here?""","""The Dream Syndicate"""
"""These Times""","""The Dream Syndicate"""
"""The Universe Inside""","""The Dream Syndicate"""
"""The Dresden Dolls""","""The Dresden Dolls"""
"""Yes, Virginia...""","""The Dresden Dolls"""
"""The Haunting Fear of Inevitability""","""The Drip"""
"""Wait Long By The River and the Bodies of Your Enemies Will Float By""","""The Drones"""
"""Gala Mill""","""The Drones"""
"""Havilah""","""The Drones"""
"""I See Seaweed""","""The Drones"""
"""Feelin Kinda Free""","""The Drones"""
"""Summertime!""","""The Drums"""
"""The Drums""","""The Drums"""
"""Portamento""","""The Drums"""
"""Encyclopedia""","""The Drums"""
"""Abysmal Thoughts""","""The Drums"""
"""Brutalism""","""The Drums"""
"""The Duckworth Lewis Method""","""The Duckworth Lewis Method"""
"""Sticky Wickets""","""The Duckworth Lewis Method"""
"""Fast Paced World""","""The Duhks"""
"""Cuts Across the Land""","""The Duke Spirit"""
"""Kin""","""The Duke Spirit"""
"""Neptune""","""The Duke Spirit"""
"""Bruiser""","""The Duke Spirit"""
"""Psonic Psunspot""","""The Dukes Of Stratosphear"""
"""25 O'Clock""","""The Dukes Of Stratosphear"""
"""The Return of the Durutti Column""","""The Durutti Column"""
"""LC""","""The Durutti Column"""
"""Another Setting""","""The Durutti Column"""
"""Without Mercy""","""The Durutti Column"""
"""Circuses & Bread""","""The Durutti Column"""
"""Vini Reilly""","""The Durutti Column"""
"""Bes""","""The Dwarfs of East Agouza"""
"""These Were The Earlies""","""The Earlies"""
"""Lilac""","""The Early November"""
"""Imbue""","""The Early November"""
"""II""","""The Early Years"""
"""They Only Come Out At Night""","""The Edgar Winter Group"""
"""HÃ¶rse of the DÃ¶g""","""The Eighties Matchbox B-Line Disaster"""
"""The Royal Society""","""The Eighties Matchbox B-Line Disaster"""
"""Bury Me in My Rings""","""The Elected"""
"""Sun, Sun, Sun""","""The Elected"""
"""Me First""","""The Elected"""
"""I Had Too Much to Dream (Last Night)""","""The Electric Prunes"""
"""Underground""","""The Electric Prunes"""
"""Release of an Oath""","""The Electric Prunes"""
"""Stages""","""The Electric Soft Parade"""
"""Rave""","""The Empire Line"""
"""Streets in the Sky""","""The Enemy"""
"""We'll Live and Die in These Towns""","""The Enemy"""
"""Music for the People""","""The Enemy"""
"""The Entrance Band""","""The Entrance Band"""
"""Noise & Romance""","""The Entrepreneurs"""
"""The Long Goodbye""","""The Essex Green"""
"""Hardly Electronic""","""The Essex Green"""
"""Cannibal Sea""","""The Essex Green"""
"""Wicked Will""","""The Ettes"""
"""Ripple Rock""","""The Evaporators"""
"""The Odds""","""The Evens"""
"""Get Evens""","""The Evens"""
"""The Evens""","""The Evens"""
"""The Everly Brothers""","""The Everly Brothers"""
"""A Date with the Everly Brothers""","""The Everly Brothers"""
"""Catch My Shoe""","""The Ex"""
"""E Is for Exbats""","""The Exbats"""
"""Guitar Romantic""","""The Exploding Hearts"""
"""Punk's Not Dead""","""The Exploited"""
"""Undercard""","""The Extra Lens"""
"""Autotheism""","""The Faceless"""
"""Akeldama""","""The Faceless"""
"""Planetary Duality""","""The Faceless"""
"""In Becoming a Ghost""","""The Faceless"""
"""Wet from Birth""","""The Faint"""
"""Danse Macabre""","""The Faint"""
"""Doom Abuse""","""The Faint"""
"""Egowerk""","""The Faint"""
"""Fasciinatiion""","""The Faint"""
"""Faith/Void Split LP""","""The Faith / Void"""
"""Imperial Wax Solvent""","""The Fall"""
"""Your Future Our Clutter""","""The Fall"""
"""Ersatz GB""","""The Fall"""
"""This Nation's Saving Grace""","""The Fall"""
"""Hex Enduction Hour""","""The Fall"""
"""Perverted by Language""","""The Fall"""
"""Re-Mit""","""The Fall"""
"""Live at the Witch Trials""","""The Fall"""
"""Dragnet""","""The Fall"""
"""Grotesque (After the Gramme)""","""The Fall"""
"""Slates""","""The Fall"""
"""Room To Live: Undilutable Slang Truth!""","""The Fall"""
"""The Wonderful and Frightening World Of...""","""The Fall"""
"""Bend Sinister""","""The Fall"""
"""The Frenz Experiment""","""The Fall"""
"""I Am Kurious Oranj""","""The Fall"""
"""Extricate""","""The Fall"""
"""Shift-Work""","""The Fall"""
"""Code: Selfish""","""The Fall"""
"""The Infotainment Scan""","""The Fall"""
"""Middle Class Revolt""","""The Fall"""
"""Cerebral Caustic""","""The Fall"""
"""The Light User Syndrome""","""The Fall"""
"""Levitate""","""The Fall"""
"""The Marshall Suite""","""The Fall"""
"""The Unutterable""","""The Fall"""
"""The Real New Fall LP (Formerly Country on the Click)""","""The Fall"""
"""Fall Heads Roll""","""The Fall"""
"""Reformation Post TLC""","""The Fall"""
"""Sub-Lingual Tablet""","""The Fall"""
"""New Facts Emerge""","""The Fall"""
"""Wise Ol' Man""","""The Fall"""
"""DoppelgÃ¤nger""","""The Fall Of Troy"""
"""OK""","""The Fall Of Troy"""
"""Manipulator""","""The Fall Of Troy"""
"""In The Unlikely Event""","""The Fall Of Troy"""
"""Mukiltearth""","""The Fall Of Troy"""
"""Under The Volcano""","""The Family Rain"""
"""The Fauns""","""The Fauns"""
"""Crazy Rhythms""","""The Feelies"""
"""The Good Earth""","""The Feelies"""
"""Only Life""","""The Feelies"""
"""In Between""","""The Feelies"""
"""Here Before""","""The Feelies"""
"""Twelve Stops and Home""","""The Feeling"""
"""Favorite Waitress""","""The Felice Brothers"""
"""Life in the Dark""","""The Felice Brothers"""
"""Undress""","""The Felice Brothers"""
"""Yonder Is The Clock""","""The Felice Brothers"""
"""The Felice Brothers""","""The Felice Brothers"""
"""Celebration, Florida""","""The Felice Brothers"""
"""Red Bedroom""","""The Fever"""
"""Yesterday and Today""","""The Field"""
"""From Here We Go Sublime""","""The Field"""
"""Looping State of Mind""","""The Field"""
"""Cupid's Head""","""The Field"""
"""The Follower""","""The Field"""
"""Infinite Moment""","""The Field"""
"""Snowball""","""The Field Mice"""
"""For Keeps""","""The Field Mice"""
"""I'm Going Away""","""The Fiery Furnaces"""
"""Blueberry Boat""","""The Fiery Furnaces"""
"""Bitter Tea""","""The Fiery Furnaces"""
"""Widow City""","""The Fiery Furnaces"""
"""Rehearsing My Choir""","""The Fiery Furnaces"""
"""Gallowsbird's Bark""","""The Fiery Furnaces"""
"""Everyone Is Here""","""The Finn Brothers"""
"""Saint the Fire Show""","""The Fire Show"""
"""The Fire Theft""","""The Fire Theft"""
"""Electric Arguments""","""The Fireman"""
"""The Album""","""The Firm"""
"""The Firm""","""The Firm"""
"""Reach The Beach""","""The Fixx"""
"""Embryonic""","""The Flaming Lips"""
"""At War With The Mystics""","""The Flaming Lips"""
"""Yoshimi Battles The Pink Robots""","""The Flaming Lips"""
"""The Soft Bulletin""","""The Flaming Lips"""
"""Zaireeka""","""The Flaming Lips"""
"""Clouds Taste Metallic""","""The Flaming Lips"""
"""Transmissions from the Satellite Heart""","""The Flaming Lips"""
"""Strobo Trip Light & Audio Phase Illusions Toy""","""The Flaming Lips"""
"""The Flaming Lips and Heady Fwends""","""The Flaming Lips"""
"""The Terror""","""The Flaming Lips"""
"""In a Priest Driven Ambulance""","""The Flaming Lips"""
"""Peace Sword""","""The Flaming Lips"""
"""Hit To Death In The Future Head""","""The Flaming Lips"""
"""Hear It Is""","""The Flaming Lips"""
"""Telepathic Surgery""","""The Flaming Lips"""
"""Oh My Gawd!!!""","""The Flaming Lips"""
"""7 Skies H3""","""The Flaming Lips"""
"""Oczy Mlody""","""The Flaming Lips"""
"""King's Mouth""","""The Flaming Lips"""
"""American Head""","""The Flaming Lips"""
"""Flamingo Serenade""","""The Flamingos"""
"""Kirlian Selections""","""The Flashbulb"""
"""Soundtrack to a Vacant Life""","""The Flashbulb"""
"""More a Legend Than a Band""","""The Flatlanders"""
"""Dead Language""","""The Flatliners"""
"""I Used To Be Pretty""","""The Flesh Eaters"""
"""The Gilded Palace of Sin""","""The Flying Burrito Brothers"""
"""The Flying Lizards""","""The Flying Lizards"""
"""One Part Lullaby""","""The Folk Implosion"""
"""The For Carnation""","""The For Carnation"""
"""Authenticity""","""The Foreign Exchange"""
"""Love In Flying Colors""","""The Foreign Exchange"""
"""Leave It All Behind""","""The Foreign Exchange"""
"""Connected""","""The Foreign Exchange"""
"""Tales From The Land Of Milk and Honey""","""The Foreign Exchange"""
"""Dog Problems""","""The Format"""
"""Interventions + Lullabies""","""The Format"""
"""The Foundations""","""The Foundations"""
"""The Cost""","""The Frames"""
"""For the Birds""","""The Frames"""
"""Here We Stand""","""The Fratellis"""
"""Costello Music""","""The Fratellis"""
"""We Need Medicine""","""The Fratellis"""
"""Eyes Wide, Tongue Tied""","""The Fratellis"""
"""In Your Own Sweet Time""","""The Fratellis"""
"""The Fray""","""The Fray"""
"""Scars & Stories""","""The Fray"""
"""How to Save a Life""","""The Fray"""
"""Helios""","""The Fray"""
"""Kites Are Fun""","""The Free Design"""
"""Play It Strange""","""The Fresh & Onlys"""
"""Long Slow Dance""","""The Fresh & Onlys"""
"""House of Spirits""","""The Fresh & Onlys"""
"""Wolf Lie Down""","""The Fresh & Onlys"""
"""Nothing More to Say""","""The Frightnrs"""
"""You Are Going to Hate This""","""The Frights"""
"""Hypochondriac""","""The Frights"""
"""The Front Bottoms""","""The Front Bottoms"""
"""Talon of the Hawk""","""The Front Bottoms"""
"""Rose""","""The Front Bottoms"""
"""Back on Top""","""The Front Bottoms"""
"""Going Grey""","""The Front Bottoms"""
"""In Sickness & in Flames""","""The Front Bottoms"""
"""The Fugs First Album""","""The Fugs"""
"""Heroes of the Second Story Walk-Up""","""The Fun Years"""
"""Accelerator""","""The Future Sound Of London"""
"""Lifeforms""","""The Future Sound Of London"""
"""Dead Cities""","""The Future Sound Of London"""
"""The Isness""","""The Future Sound Of London"""
"""The Futureheads""","""The Futureheads"""
"""This Is Not The World""","""The Futureheads"""
"""The Chaos""","""The Futureheads"""
"""News and Tributes""","""The Futureheads"""
"""Rant""","""The Futureheads"""
"""Powers""","""The Futureheads"""
"""Calling Card / Mezzanine""","""The Galleria"""
"""The R.E.D. Album""","""The Game"""
"""Jesus Piece""","""The Game"""
"""The Documentary""","""The Game"""
"""Blood Moon: Year of the Wolf""","""The Game"""
"""Doctor's Advocate""","""The Game"""
"""LAX""","""The Game"""
"""Untold Story""","""The Game"""
"""The Documentary 2""","""The Game"""
"""The Documentary 2.5""","""The Game"""
"""1992""","""The Game"""
"""Born 2 Rap""","""The Game"""
"""The Life and Times of a Paperclip""","""The Garden"""
"""haha""","""The Garden"""
"""Mirror Might Steal Your Charm""","""The Garden"""
"""Kiss My Super Bowl Ring""","""The Garden"""
"""Breakthrough""","""The Gaslamp Killer"""
"""Instrumentalepathy""","""The Gaslamp Killer"""
"""The '59 Sound""","""The Gaslight Anthem"""
"""American Slang""","""The Gaslight Anthem"""
"""Handwritten""","""The Gaslight Anthem"""
"""Sink or Swim""","""The Gaslight Anthem"""
"""Get Hurt""","""The Gaslight Anthem"""
"""Mandylion""","""The Gathering"""
"""How to Measure a Planet?""","""The Gathering"""
"""Souvenirs""","""The Gathering"""
"""Nighttime Birds""","""The Gathering"""
"""If_Then_Else""","""The Gathering"""
"""Swansong for You""","""The Gentle Waves"""
"""Are You Sleepy?""","""The Gerbils"""
"""Tokyo Anal Dynamite""","""The Gerogerigegege"""
"""Moenai Hai (ç‡ƒãˆãªã„ç°)""","""The Gerogerigegege"""
"""There Are Rules""","""The Get Up Kids"""
"""Four Minute Mile""","""The Get Up Kids"""
"""Something to Write Home About""","""The Get Up Kids"""
"""On a Wire""","""The Get Up Kids"""
"""Guilt Show""","""The Get Up Kids"""
"""Kicker""","""The Get Up Kids"""
"""Problems""","""The Get Up Kids"""
"""Dear Youth""","""The Ghost Inside"""
"""Get What You Give""","""The Ghost Inside"""
"""The Ghost Inside""","""The Ghost Inside"""
"""Midnight Sun""","""The Ghost of a Saber Tooth Tiger"""
"""Altar""","""The Gift"""
"""Out of the Cool""","""The Gil Evans Orchestra"""
"""Frenching the Bully""","""The Gits"""
"""The Glands""","""The Glands"""
"""Double Coda""","""The Glands"""
"""Love Death Immortality""","""The Glitch Mob"""
"""Drink The Sea""","""The Glitch Mob"""
"""See Without Eyes""","""The Glitch Mob"""
"""The Gloaming""","""The Gloaming"""
"""3""","""The Gloaming"""
"""2""","""The Gloaming"""
"""A War on Everything""","""The Glorious Sons"""
"""Blue Sunshine""","""The Glove"""
"""Am I""","""The Glow"""
"""Brand New Love""","""The Go Find"""
"""16 Lovers Lane""","""The Go-Betweens"""
"""The Friends of Rachel Worth""","""The Go-Betweens"""
"""Oceans Apart""","""The Go-Betweens"""
"""Send Me a Lullaby""","""The Go-Betweens"""
"""Before Hollywood""","""The Go-Betweens"""
"""Spring Hill Fair""","""The Go-Betweens"""
"""Liberty Belle and the Black Diamond Express""","""The Go-Betweens"""
"""Tallulah""","""The Go-Betweens"""
"""Bright Yellow Bright Orange""","""The Go-Betweens"""
"""Beauty and the Beat""","""The Go-Go's"""
"""Vacation""","""The Go-Go's"""
"""Talk Show""","""The Go-Go's"""
"""God Bless the Go-Go's""","""The Go-Go's"""
"""Thunder, Lightning, Strike""","""The Go! Team"""
"""Rolling Blackouts""","""The Go! Team"""
"""Proof of Youth""","""The Go! Team"""
"""The Scene Between""","""The Go! Team"""
